,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour
847,296469,AA Batteries (4-pack),1,3.84,19-12-2019 05:56,"582 Chestnut St, New York City, NY 10001",12,3.84, New York City,5
848,296470,AA Batteries (4-pack),2,3.84,11-12-2019 16:38,"29 Meadow St, Dallas, TX 75001",12,7.68, Dallas,16
849,296471,Google Phone,1,600,13-12-2019 10:16,"510 Elm St, Dallas, TX 75001",12,600, Dallas,10
850,296472,LG Dryer,1,600,21-12-2019 10:50,"199 Cedar St, Dallas, TX 75001",12,600, Dallas,10
851,296473,Bose SoundSport Headphones,1,99.99,30-12-2019 17:11,"854 Hickory St, San Francisco, CA 94016",12,99.99, San Francisco,17
852,296474,iPhone,1,700,18-12-2019 19:22,"464 Jefferson St, New York City, NY 10001",12,700, New York City,19
853,296475,27in 4K Gaming Monitor,1,389.99,27-12-2019 12:57,"309 South St, Los Angeles, CA 90001",12,389.99, Los Angeles,12
854,296476,27in FHD Monitor,1,149.99,30-12-2019 18:16,"723 13th St, Boston, MA 02215",12,149.99, Boston,18
855,296477,Apple Airpods Headphones,1,150,24-12-2019 19:37,"548 West St, Dallas, TX 75001",12,150, Dallas,19
856,296478,Wired Headphones,1,11.99,08-12-2019 18:58,"915 6th St, Atlanta, GA 30301",12,11.99, Atlanta,18
857,296479,USB-C Charging Cable,1,11.95,24-12-2019 19:25,"499 River St, Los Angeles, CA 90001",12,11.95, Los Angeles,19
858,296480,Wired Headphones,1,11.99,21-12-2019 20:12,"874 Adams St, Austin, TX 73301",12,11.99, Austin,20
859,296481,Vareebadd Phone,1,400,07-12-2019 09:57,"347 Wilson St, New York City, NY 10001",12,400, New York City,9
860,296482,Flatscreen TV,1,300,28-12-2019 23:05,"135 9th St, San Francisco, CA 94016",12,300, San Francisco,23
861,296483,ThinkPad Laptop,1,999.99,16-12-2019 08:33,"146 Cherry St, Atlanta, GA 30301",12,999.99, Atlanta,8
862,296484,Lightning Charging Cable,2,14.95,01-12-2019 20:48,"146 Meadow St, San Francisco, CA 94016",12,29.9, San Francisco,20
863,296485,LG Dryer,1,600,02-12-2019 15:15,"794 Church St, Austin, TX 73301",12,600, Austin,15
864,296486,USB-C Charging Cable,2,11.95,30-12-2019 06:23,"369 Forest St, Dallas, TX 75001",12,23.9, Dallas,6
865,296487,AAA Batteries (4-pack),1,2.99,03-12-2019 17:02,"925 2nd St, New York City, NY 10001",12,2.99, New York City,17
866,296488,USB-C Charging Cable,1,11.95,18-12-2019 13:09,"814 Madison St, San Francisco, CA 94016",12,11.95, San Francisco,13
867,296489,Apple Airpods Headphones,1,150,26-12-2019 20:37,"888 Cedar St, New York City, NY 10001",12,150, New York City,20
868,296490,USB-C Charging Cable,1,11.95,21-12-2019 23:40,"682 South St, Austin, TX 73301",12,11.95, Austin,23
869,296491,27in 4K Gaming Monitor,1,389.99,17-12-2019 23:02,"623 Church St, Los Angeles, CA 90001",12,389.99, Los Angeles,23
870,296492,Wired Headphones,1,11.99,06-12-2019 10:27,"992 Forest St, Atlanta, GA 30301",12,11.99, Atlanta,10
871,296493,ThinkPad Laptop,1,999.99,08-12-2019 21:49,"403 Main St, Boston, MA 02215",12,999.99, Boston,21
872,296494,Lightning Charging Cable,1,14.95,20-12-2019 11:26,"873 9th St, Boston, MA 02215",12,14.95, Boston,11
873,296495,ThinkPad Laptop,1,999.99,13-12-2019 21:09,"389 North St, Los Angeles, CA 90001",12,999.99, Los Angeles,21
874,296496,Wired Headphones,1,11.99,06-12-2019 18:13,"119 Elm St, Austin, TX 73301",12,11.99, Austin,18
875,296497,iPhone,1,700,25-12-2019 12:19,"572 13th St, Los Angeles, CA 90001",12,700, Los Angeles,12
876,296498,27in 4K Gaming Monitor,1,389.99,08-12-2019 17:22,"452 Sunset St, Dallas, TX 75001",12,389.99, Dallas,17
877,296499,AAA Batteries (4-pack),2,2.99,01-12-2019 23:13,"70 8th St, San Francisco, CA 94016",12,5.98, San Francisco,23
878,296500,AA Batteries (4-pack),1,3.84,18-12-2019 17:54,"621 8th St, Austin, TX 73301",12,3.84, Austin,17
879,296501,AA Batteries (4-pack),1,3.84,06-12-2019 16:56,"30 4th St, Atlanta, GA 30301",12,3.84, Atlanta,16
880,296502,Apple Airpods Headphones,1,150,25-12-2019 15:12,"82 Lake St, New York City, NY 10001",12,150, New York City,15
881,296503,Apple Airpods Headphones,1,150,04-12-2019 14:14,"998 Pine St, New York City, NY 10001",12,150, New York City,14
882,296504,27in FHD Monitor,1,149.99,07-12-2019 21:03,"614 Washington St, San Francisco, CA 94016",12,149.99, San Francisco,21
883,296505,AAA Batteries (4-pack),1,2.99,30-12-2019 09:13,"310 Hickory St, Portland, ME 04101",12,2.99, Portland,9
884,296506,20in Monitor,1,109.99,11-12-2019 14:21,"276 South St, Portland, ME 04101",12,109.99, Portland,14
885,296507,Bose SoundSport Headphones,1,99.99,25-12-2019 18:23,"218 Sunset St, San Francisco, CA 94016",12,99.99, San Francisco,18
886,296508,Bose SoundSport Headphones,1,99.99,07-12-2019 19:20,"980 Main St, San Francisco, CA 94016",12,99.99, San Francisco,19
887,296509,USB-C Charging Cable,1,11.95,04-12-2019 14:22,"486 Park St, New York City, NY 10001",12,11.95, New York City,14
888,296510,AAA Batteries (4-pack),1,2.99,25-12-2019 07:59,"342 Elm St, San Francisco, CA 94016",12,2.99, San Francisco,7
889,296511,27in FHD Monitor,1,149.99,19-12-2019 12:48,"503 Madison St, Austin, TX 73301",12,149.99, Austin,12
890,296512,AAA Batteries (4-pack),1,2.99,10-12-2019 20:29,"244 Washington St, Atlanta, GA 30301",12,2.99, Atlanta,20
891,296513,Lightning Charging Cable,1,14.95,31-12-2019 16:34,"230 Pine St, Portland, OR 97035",12,14.95, Portland,16
892,296514,Wired Headphones,1,11.99,16-12-2019 21:16,"548 5th St, San Francisco, CA 94016",12,11.99, San Francisco,21
893,296515,AA Batteries (4-pack),1,3.84,14-12-2019 22:34,"966 Church St, Atlanta, GA 30301",12,3.84, Atlanta,22
894,296516,Wired Headphones,1,11.99,01-12-2019 17:02,"979 Lakeview St, Dallas, TX 75001",12,11.99, Dallas,17
895,296517,AA Batteries (4-pack),1,3.84,01-12-2019 14:28,"454 Hickory St, San Francisco, CA 94016",12,3.84, San Francisco,14
896,296518,Macbook Pro Laptop,1,1700,25-12-2019 03:17,"866 Willow St, Boston, MA 02215",12,1700, Boston,3
897,296519,USB-C Charging Cable,1,11.95,18-12-2019 07:25,"334 Lake St, Los Angeles, CA 90001",12,11.95, Los Angeles,7
898,296520,Google Phone,1,600,25-12-2019 20:52,"7 Jackson St, Boston, MA 02215",12,600, Boston,20
899,296520,USB-C Charging Cable,1,11.95,25-12-2019 20:52,"7 Jackson St, Boston, MA 02215",12,11.95, Boston,20
900,296521,Lightning Charging Cable,1,14.95,23-12-2019 09:12,"380 Chestnut St, Dallas, TX 75001",12,14.95, Dallas,9
901,296522,USB-C Charging Cable,1,11.95,06-12-2019 16:35,"500 11th St, San Francisco, CA 94016",12,11.95, San Francisco,16
902,296523,Bose SoundSport Headphones,1,99.99,19-12-2019 13:09,"355 Sunset St, Boston, MA 02215",12,99.99, Boston,13
903,296524,Lightning Charging Cable,1,14.95,15-12-2019 18:03,"614 1st St, Portland, OR 97035",12,14.95, Portland,18
904,296525,Bose SoundSport Headphones,1,99.99,17-12-2019 11:59,"125 Lakeview St, Seattle, WA 98101",12,99.99, Seattle,11
905,296526,Google Phone,1,600,02-12-2019 12:29,"39 Lincoln St, Los Angeles, CA 90001",12,600, Los Angeles,12
906,296527,AA Batteries (4-pack),1,3.84,11-12-2019 20:49,"844 11th St, San Francisco, CA 94016",12,3.84, San Francisco,20
907,296528,AA Batteries (4-pack),2,3.84,16-12-2019 17:48,"118 Chestnut St, Los Angeles, CA 90001",12,7.68, Los Angeles,17
908,296529,Google Phone,1,600,09-12-2019 15:37,"717 14th St, Atlanta, GA 30301",12,600, Atlanta,15
909,296530,Apple Airpods Headphones,1,150,06-12-2019 12:12,"806 Elm St, Dallas, TX 75001",12,150, Dallas,12
910,296531,27in FHD Monitor,1,149.99,09-12-2019 16:10,"791 Lincoln St, San Francisco, CA 94016",12,149.99, San Francisco,16
911,296531,Bose SoundSport Headphones,1,99.99,09-12-2019 16:10,"791 Lincoln St, San Francisco, CA 94016",12,99.99, San Francisco,16
912,296532,AA Batteries (4-pack),2,3.84,08-12-2019 21:33,"279 Wilson St, New York City, NY 10001",12,7.68, New York City,21
913,296533,Flatscreen TV,1,300,26-12-2019 10:23,"993 11th St, Boston, MA 02215",12,300, Boston,10
914,296534,USB-C Charging Cable,1,11.95,25-12-2019 10:45,"663 9th St, San Francisco, CA 94016",12,11.95, San Francisco,10
915,296535,AAA Batteries (4-pack),1,2.99,28-12-2019 18:33,"197 7th St, Dallas, TX 75001",12,2.99, Dallas,18
916,296536,Macbook Pro Laptop,1,1700,27-12-2019 14:17,"453 Ridge St, San Francisco, CA 94016",12,1700, San Francisco,14
917,296537,USB-C Charging Cable,1,11.95,23-12-2019 13:41,"567 Forest St, Boston, MA 02215",12,11.95, Boston,13
918,296538,AAA Batteries (4-pack),1,2.99,01-12-2019 22:04,"144 South St, Atlanta, GA 30301",12,2.99, Atlanta,22
919,296539,AAA Batteries (4-pack),1,2.99,09-12-2019 11:06,"916 10th St, San Francisco, CA 94016",12,2.99, San Francisco,11
920,296540,USB-C Charging Cable,1,11.95,31-12-2019 14:49,"602 13th St, Portland, OR 97035",12,11.95, Portland,14
921,296541,Wired Headphones,1,11.99,13-12-2019 13:41,"160 Adams St, San Francisco, CA 94016",12,11.99, San Francisco,13
922,296542,USB-C Charging Cable,1,11.95,31-12-2019 12:33,"578 1st St, Portland, OR 97035",12,11.95, Portland,12
923,296543,27in FHD Monitor,1,149.99,04-12-2019 12:42,"593 Cherry St, Los Angeles, CA 90001",12,149.99, Los Angeles,12
924,296544,Lightning Charging Cable,1,14.95,16-12-2019 18:25,"942 Center St, Atlanta, GA 30301",12,14.95, Atlanta,18
925,296545,USB-C Charging Cable,1,11.95,25-12-2019 19:20,"52 Maple St, Austin, TX 73301",12,11.95, Austin,19
926,296546,Macbook Pro Laptop,1,1700,01-12-2019 11:25,"565 Forest St, San Francisco, CA 94016",12,1700, San Francisco,11
927,296547,ThinkPad Laptop,1,999.99,31-12-2019 01:16,"225 14th St, Boston, MA 02215",12,999.99, Boston,1
928,296548,Bose SoundSport Headphones,1,99.99,04-12-2019 20:45,"92 Center St, Los Angeles, CA 90001",12,99.99, Los Angeles,20
929,296549,34in Ultrawide Monitor,1,379.99,29-12-2019 13:19,"740 7th St, New York City, NY 10001",12,379.99, New York City,13
930,296550,AA Batteries (4-pack),1,3.84,12-12-2019 10:31,"210 Center St, Dallas, TX 75001",12,3.84, Dallas,10
931,296551,Apple Airpods Headphones,1,150,29-12-2019 14:59,"753 1st St, Los Angeles, CA 90001",12,150, Los Angeles,14
932,296552,AAA Batteries (4-pack),2,2.99,22-12-2019 15:51,"666 1st St, Atlanta, GA 30301",12,5.98, Atlanta,15
933,296553,USB-C Charging Cable,1,11.95,18-12-2019 22:42,"61 Walnut St, San Francisco, CA 94016",12,11.95, San Francisco,22
934,296554,27in FHD Monitor,1,149.99,19-12-2019 21:22,"983 Hickory St, Portland, OR 97035",12,149.99, Portland,21
935,296555,Lightning Charging Cable,1,14.95,30-12-2019 04:32,"193 Church St, Boston, MA 02215",12,14.95, Boston,4
936,296556,USB-C Charging Cable,1,11.95,01-12-2019 23:00,"391 South St, Dallas, TX 75001",12,11.95, Dallas,23
937,296557,Wired Headphones,1,11.99,02-12-2019 11:33,"89 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,11
938,296558,Wired Headphones,1,11.99,16-12-2019 17:43,"979 Wilson St, Seattle, WA 98101",12,11.99, Seattle,17
939,296559,Bose SoundSport Headphones,1,99.99,03-12-2019 19:30,"804 West St, San Francisco, CA 94016",12,99.99, San Francisco,19
940,296560,AA Batteries (4-pack),3,3.84,27-12-2019 15:56,"616 Elm St, Portland, OR 97035",12,11.52, Portland,15
941,296561,Lightning Charging Cable,1,14.95,04-12-2019 16:23,"146 North St, Los Angeles, CA 90001",12,14.95, Los Angeles,16
942,296562,Apple Airpods Headphones,1,150,16-12-2019 15:45,"748 Spruce St, San Francisco, CA 94016",12,150, San Francisco,15
943,296563,Macbook Pro Laptop,1,1700,26-12-2019 17:45,"64 South St, Portland, OR 97035",12,1700, Portland,17
944,296564,Lightning Charging Cable,1,14.95,07-12-2019 08:17,"927 Hickory St, Seattle, WA 98101",12,14.95, Seattle,8
945,296565,AAA Batteries (4-pack),1,2.99,23-12-2019 14:19,"915 Wilson St, Boston, MA 02215",12,2.99, Boston,14
946,296566,Lightning Charging Cable,1,14.95,07-12-2019 15:14,"343 Park St, New York City, NY 10001",12,14.95, New York City,15
947,296567,AA Batteries (4-pack),1,3.84,27-12-2019 12:21,"77 Cedar St, Atlanta, GA 30301",12,3.84, Atlanta,12
948,296568,27in FHD Monitor,1,149.99,30-12-2019 19:52,"884 Highland St, San Francisco, CA 94016",12,149.99, San Francisco,19
949,296569,Lightning Charging Cable,1,14.95,25-12-2019 10:32,"733 10th St, Atlanta, GA 30301",12,14.95, Atlanta,10
950,296570,AAA Batteries (4-pack),1,2.99,20-12-2019 17:12,"769 Ridge St, San Francisco, CA 94016",12,2.99, San Francisco,17
951,296571,USB-C Charging Cable,1,11.95,27-12-2019 13:14,"792 8th St, Dallas, TX 75001",12,11.95, Dallas,13
952,296572,USB-C Charging Cable,1,11.95,29-12-2019 08:53,"866 Washington St, San Francisco, CA 94016",12,11.95, San Francisco,8
953,296573,USB-C Charging Cable,1,11.95,09-12-2019 14:14,"557 Spruce St, San Francisco, CA 94016",12,11.95, San Francisco,14
954,296574,iPhone,1,700,17-12-2019 20:17,"709 Spruce St, Los Angeles, CA 90001",12,700, Los Angeles,20
955,296574,Wired Headphones,1,11.99,17-12-2019 20:17,"709 Spruce St, Los Angeles, CA 90001",12,11.99, Los Angeles,20
956,296575,Bose SoundSport Headphones,1,99.99,10-12-2019 22:04,"780 North St, San Francisco, CA 94016",12,99.99, San Francisco,22
957,296576,Wired Headphones,1,11.99,29-12-2019 14:19,"569 13th St, San Francisco, CA 94016",12,11.99, San Francisco,14
958,296577,AA Batteries (4-pack),1,3.84,24-12-2019 20:01,"406 Walnut St, San Francisco, CA 94016",12,3.84, San Francisco,20
959,296578,Apple Airpods Headphones,1,150,13-12-2019 21:51,"661 Lake St, Atlanta, GA 30301",12,150, Atlanta,21
960,296579,USB-C Charging Cable,2,11.95,31-12-2019 11:22,"391 Willow St, Boston, MA 02215",12,23.9, Boston,11
961,296580,Bose SoundSport Headphones,1,99.99,12-12-2019 18:24,"801 Johnson St, San Francisco, CA 94016",12,99.99, San Francisco,18
962,296581,Wired Headphones,1,11.99,03-12-2019 22:39,"306 Lincoln St, Atlanta, GA 30301",12,11.99, Atlanta,22
963,296582,Apple Airpods Headphones,1,150,17-12-2019 09:45,"319 Ridge St, Atlanta, GA 30301",12,150, Atlanta,9
964,296583,Wired Headphones,1,11.99,30-12-2019 18:47,"141 Jefferson St, Seattle, WA 98101",12,11.99, Seattle,18
965,296584,Google Phone,1,600,07-12-2019 18:54,"586 Johnson St, San Francisco, CA 94016",12,600, San Francisco,18
966,296585,Lightning Charging Cable,1,14.95,09-12-2019 20:45,"890 Park St, Portland, ME 04101",12,14.95, Portland,20
967,296586,AA Batteries (4-pack),1,3.84,10-12-2019 06:54,"12 Ridge St, San Francisco, CA 94016",12,3.84, San Francisco,6
968,296587,Apple Airpods Headphones,1,150,07-12-2019 18:07,"589 10th St, Seattle, WA 98101",12,150, Seattle,18
969,296588,USB-C Charging Cable,1,11.95,01-12-2019 10:39,"728 Elm St, New York City, NY 10001",12,11.95, New York City,10
970,296589,27in 4K Gaming Monitor,1,389.99,15-12-2019 19:44,"995 Chestnut St, Los Angeles, CA 90001",12,389.99, Los Angeles,19
971,296590,Lightning Charging Cable,1,14.95,25-12-2019 15:22,"938 1st St, Boston, MA 02215",12,14.95, Boston,15
972,296591,Apple Airpods Headphones,1,150,01-12-2019 13:11,"332 Sunset St, New York City, NY 10001",12,150, New York City,13
973,296592,27in FHD Monitor,1,149.99,20-12-2019 20:20,"368 4th St, Boston, MA 02215",12,149.99, Boston,20
974,296593,Apple Airpods Headphones,1,150,04-12-2019 00:29,"560 Cedar St, Atlanta, GA 30301",12,150, Atlanta,0
975,296594,Apple Airpods Headphones,1,150,22-12-2019 17:24,"629 Church St, Austin, TX 73301",12,150, Austin,17
976,296595,Lightning Charging Cable,1,14.95,17-12-2019 16:43,"793 10th St, Los Angeles, CA 90001",12,14.95, Los Angeles,16
977,296596,USB-C Charging Cable,1,11.95,07-12-2019 18:38,"182 13th St, New York City, NY 10001",12,11.95, New York City,18
978,296597,AAA Batteries (4-pack),1,2.99,03-12-2019 13:05,"527 Sunset St, Seattle, WA 98101",12,2.99, Seattle,13
979,296598,AAA Batteries (4-pack),3,2.99,23-12-2019 10:08,"757 Lake St, Seattle, WA 98101",12,8.97, Seattle,10
980,296599,Apple Airpods Headphones,1,150,06-12-2019 20:13,"328 Jefferson St, San Francisco, CA 94016",12,150, San Francisco,20
981,296600,Apple Airpods Headphones,1,150,15-12-2019 17:51,"891 Willow St, Los Angeles, CA 90001",12,150, Los Angeles,17
982,296601,Google Phone,1,600,24-12-2019 20:22,"115 River St, Los Angeles, CA 90001",12,600, Los Angeles,20
983,296602,ThinkPad Laptop,1,999.99,03-12-2019 07:45,"313 Cedar St, Atlanta, GA 30301",12,999.99, Atlanta,7
984,296603,AAA Batteries (4-pack),1,2.99,02-12-2019 20:21,"665 10th St, San Francisco, CA 94016",12,2.99, San Francisco,20
985,296604,USB-C Charging Cable,1,11.95,09-12-2019 13:49,"754 Center St, San Francisco, CA 94016",12,11.95, San Francisco,13
986,296605,Apple Airpods Headphones,1,150,26-12-2019 10:48,"127 2nd St, Dallas, TX 75001",12,150, Dallas,10
987,296606,Wired Headphones,1,11.99,02-12-2019 10:08,"585 Main St, Dallas, TX 75001",12,11.99, Dallas,10
988,296607,AA Batteries (4-pack),3,3.84,25-12-2019 12:00,"549 Jackson St, San Francisco, CA 94016",12,11.52, San Francisco,12
989,296608,ThinkPad Laptop,1,999.99,18-12-2019 14:20,"987 River St, Atlanta, GA 30301",12,999.99, Atlanta,14
990,296609,Google Phone,1,600,28-12-2019 16:32,"176 Sunset St, Boston, MA 02215",12,600, Boston,16
991,296609,USB-C Charging Cable,1,11.95,28-12-2019 16:32,"176 Sunset St, Boston, MA 02215",12,11.95, Boston,16
992,296610,Bose SoundSport Headphones,1,99.99,25-12-2019 14:48,"245 9th St, Portland, OR 97035",12,99.99, Portland,14
993,296611,USB-C Charging Cable,1,11.95,25-12-2019 16:02,"603 14th St, New York City, NY 10001",12,11.95, New York City,16
994,296612,34in Ultrawide Monitor,1,379.99,02-12-2019 10:40,"161 Sunset St, New York City, NY 10001",12,379.99, New York City,10
995,296613,Apple Airpods Headphones,1,150,08-12-2019 15:27,"484 5th St, San Francisco, CA 94016",12,150, San Francisco,15
996,296614,Wired Headphones,1,11.99,09-12-2019 10:13,"590 Willow St, Atlanta, GA 30301",12,11.99, Atlanta,10
997,296615,Google Phone,1,600,20-12-2019 18:35,"909 Ridge St, San Francisco, CA 94016",12,600, San Francisco,18
998,296616,AAA Batteries (4-pack),1,2.99,09-12-2019 21:47,"543 Hill St, Seattle, WA 98101",12,2.99, Seattle,21
999,296617,ThinkPad Laptop,1,999.99,26-12-2019 21:32,"248 Washington St, San Francisco, CA 94016",12,999.99, San Francisco,21
1000,296618,Wired Headphones,1,11.99,29-12-2019 15:13,"678 Hickory St, New York City, NY 10001",12,11.99, New York City,15
1001,296619,27in 4K Gaming Monitor,1,389.99,11-12-2019 12:46,"543 4th St, Dallas, TX 75001",12,389.99, Dallas,12
1002,296620,iPhone,1,700,23-12-2019 19:02,"139 Cedar St, Seattle, WA 98101",12,700, Seattle,19
1003,296621,AAA Batteries (4-pack),1,2.99,16-12-2019 10:39,"412 Sunset St, Seattle, WA 98101",12,2.99, Seattle,10
1004,296622,iPhone,1,700,18-12-2019 23:48,"537 Sunset St, Dallas, TX 75001",12,700, Dallas,23
1005,296623,20in Monitor,1,109.99,29-12-2019 00:04,"764 Elm St, Boston, MA 02215",12,109.99, Boston,0
1006,296624,Wired Headphones,1,11.99,23-12-2019 15:49,"727 Sunset St, San Francisco, CA 94016",12,11.99, San Francisco,15
1007,296625,Macbook Pro Laptop,1,1700,25-12-2019 20:00,"54 Church St, Boston, MA 02215",12,1700, Boston,20
1008,296626,AA Batteries (4-pack),2,3.84,24-12-2019 10:31,"533 Washington St, New York City, NY 10001",12,7.68, New York City,10
1009,296627,Lightning Charging Cable,2,14.95,18-12-2019 11:58,"780 Johnson St, Boston, MA 02215",12,29.9, Boston,11
1010,296628,Flatscreen TV,1,300,23-12-2019 16:31,"617 14th St, New York City, NY 10001",12,300, New York City,16
1011,296629,Bose SoundSport Headphones,1,99.99,16-12-2019 21:29,"262 8th St, Dallas, TX 75001",12,99.99, Dallas,21
1012,296630,Lightning Charging Cable,1,14.95,30-12-2019 15:42,"415 Sunset St, Seattle, WA 98101",12,14.95, Seattle,15
1013,296631,27in 4K Gaming Monitor,1,389.99,20-12-2019 20:23,"389 5th St, San Francisco, CA 94016",12,389.99, San Francisco,20
1014,296632,Wired Headphones,1,11.99,17-12-2019 13:01,"674 Washington St, San Francisco, CA 94016",12,11.99, San Francisco,13
1015,296633,Wired Headphones,2,11.99,18-12-2019 23:04,"25 Lincoln St, Portland, OR 97035",12,23.98, Portland,23
1016,296634,Bose SoundSport Headphones,1,99.99,17-12-2019 10:26,"520 Meadow St, San Francisco, CA 94016",12,99.99, San Francisco,10
1017,296635,Apple Airpods Headphones,1,150,02-12-2019 10:27,"859 Washington St, Los Angeles, CA 90001",12,150, Los Angeles,10
1018,296636,Apple Airpods Headphones,1,150,06-12-2019 21:16,"988 6th St, Portland, OR 97035",12,150, Portland,21
